Alabama	Autauga County	
Indiana	Miami County	215250	320000	203000	247500	118450	200000	188750	245250	160000	195000	195000	117200	174250	180000	130800	99900	270517	175000	275000	255000	128000	266250	232000	209855	195000	121000	110000	80000	93450	229000	235000	186500	148000	145000	149000	98900	85000	88000	164900	170000	218000	240000	213000	179500	132000	133200	175000	148500	223000	149450	216250	225000	153400	185000	168500	152828	127000	128000	147000	140700	145000	145500	200000	149950	205250	180000	141000	164000	143500	129900	167000	179950	188000	183000	127000	203000	183000	119500	175000	112000	167700	116500	110350	162900	174750	128000	147000	179500	173000	100000	109500	172000	147000	109500	119500	124000	124450	170000	139200	123000	172800	125950	101250	125000	99900	169975	102000	133000	159000	163350	130000	129950	161500	152000	107000	117500	140750	108000	125000	141378	107500	155250	152250	98500	148000	126250	134650	99000	134000	
Indiana	Monroe County	205000	78000	232450	225000	247500	225000	198500	312900	138000	145000	259900	795000	219000	740000	120000	50000	130500	270000	176300	191100	231000	115000	635000	151000	610000	179950	125000	151000	640000	598000	184900	195750	220000	180000	151000	134500	198250	75000	167000	34000	270000	195000	165000	119000	4000	184000	102000	145000	142500	136000	106500	128700	175810	150000	131000	90500	81300	190868.5	460000	89562.5	58000	145000	519500	138800	115200	129950	190000	527550	198000	549000	60750	141950	128000	149450	237000	125000	147000	107000	103000	109950	45000	163250	130000	425000	169900	139700	178700	205160	150500	105750	123250	113000	84500	385000	166250	64702	85550	410000	97000	134000	48750	99400	104000	77950	182000	364900	53000	125950	93000	114000	18000	70450	29500	95000	30000	120000	72250	137500	68000	127000	66000	50600	85250	375000	121500	103500	97000	328000	106450	
Indiana	Montgomery County	359900	565000	110000	75000	190000	182500	342700	257000	165000	257500	325620	185000	510000	74900	272000	180150	282887.5	115000	70000	144500	179900	119500	90000	203500	336750	167000	155000	95000	56500	327500	93000	308000	120000	100000	256500	124900	126750	150000	464900	153500	94250	62250	259300	111750	103333.5	280000	69250	182450	252284	302000	88250	190000	475000	99000	270000	235000	165000	92000	80000	260000	55000	75000	68750	117500	150000	70500	34000	389700	95500	258250	241192	95000	239400	175000	255000	116500	75500	56000	49900	37000	242225	60000	395000	90000	81000	115000	78000	169400	114900	138500	230000	83000	209000	92500	277500	95000	95000	275000	110000	70000	153000	80000	74000	225000	92200	214000	88149.5	121850	146000	42000	95250	95000	205000	111500	77341	65000	92500	76000	154000	186125	185000	65000	60000	68500	250000	240000	78000	64500	103500	
Indiana	Morgan County	179500	275000	437450	359000	268000	765000	284950	685000	300000	149900	122000	303700	215000	298000	208333	180000	90000	230000	252250	128500	192000	115000	235000	88000	632000	315000	154500	79500	96500	177500	170450	84750	144950	250000	159950	167200	176950	186500	290500	74500	182400	80000	150000	145155	170000	52450	194700	85000	235000	162250	145000	175500	230000	142362.5	230000	180975	276000	345000	155000	110000	151250	154950	166000	159900	271000	178500	75000	75000	255923	83500	134740	94750	280350	137200	136250	170550	150100	150000	53450	83500	177000	93500	136575	385000	286700	139000	113150	145000	164900	85000	92500	145950	219000	115250	155000	107000	146900	85500	89000	61500	77500	125125	112000	89000	124900	321700	204950	122000	169600	163500	115000	121450	96500	42000	71000	88000	134500	127500	99000	127900	243000	257000	369050	134000	124750	136500	105000	79900	94500	
Indiana	Newton County	206500	115000	179900	170000	198818	316000	184950	225475	275000	204414	156000	30000	1100000	141250	365000	76000	139900	111750	167450	345000	159000	224435	165500	157223	236000	141750	200000	154900	172500	197000	143950	145000	187515	177450	180000	147400	127650	188977	185000	174900	132500	23000	138500	112500	165995	182000	149000	119000	123500	58000	169900	67000	165000	85000	74500	189900	136000	174000	130000	400000	134950	145475	166750	153000	35000	145900	265000	65500	151000	145787.5	67750	15299	149900	100000	116900	145000	80000	83750	286900	68500	131750	94400	68819	39250	135500	127750	110000	134950	131500	63151.5	130000	110000	120975	125000	60000	120000	49500	118000	77500	82850	122500	76000	55000	91250	139900	92500	159900	265000	85850	85000	91000	62299	81750	57299	70200	121000	55750	66500	92500	71500	66250	65000	107000	131900	53500	58200	60000	55000	50000	
Indiana	Noble County	189053	152900	165500	229000	257758.5	156500	170000	158000	172750	176900	110500	189950	172700	181500	206000	97500	155000	131750	142500	217500	173250	176000	165000	150000	162500	132000	137450	133000	97250	83500	134000	111500	90000	134900	97950	137900	264000	108000	20000	49750	135950	122450	84500	75000	74900	120000	134900	295000	147500	121000	136000	88000	55000	85000	35000	131500	141449.5	74000	79900	75000	54950	122000	152500	285000	94000	61000	117500	88500	300000	57450	105500	102000	144000	139900	330000	76000	66877.5	80450	142500	55000	60250	46000	34200	84900	119950	106750	81000	215000	59250	102000	113000	118300	67000	36500	140000	186000	166500	135000	77500	105000	108500	152200	80000	162500	113300	140000	32000	120000	91500	142500	222500	95000	81750	79900	90000	96400	97000	215000	72500	107500	134950	127500	155900	47900	128500	124000	69900	54000	217450	
Indiana	Ohio County	75000	170000	157250	214950	179000	285000	196750	110000	229900	165000	141200	79000	159600	425000	182450	114900	340000	162450	155000	220000	140000	110750	157650	174900	224500	317500	354225	184900	149500	101950	192900	89750	197500	90000	123000	119000	165500	91500	182700	92500	84000	187500	79000	75000	244500	111200	134900	295000	147500	249900	60000	101750	232000	329000	127500	131500	95000	77280	274900	205000	71000	182500	175450	74000	100250	155000	165000	210000	300000	122500	69000	85500	144000	142001	83750	76000	220000	80450	207600	55000	60250	121000	34200	141500	82000	225000	81000	204900	192250	89000	350000	32000	47000	84450	93000	139200	166500	99500	77500	105000	189350	12000	80000	149900	113300	140000	32000	29000	91500	142500	222500	95000	81750	199500	90000	96400	97000	215000	72500	130608.5	134950	127500	235000	47900	128500	249000	69900	54000	217450	
Indiana	Orange County	400000	410000	171000	411000	485000	229900	356000	418000	180000	938000	355450	920000	375000	346400	130000	910000	329500	377500	325000	176000	339500	799000	403000	322000	305000	284000	300000	290000	270000	328500	130000	285000	745000	267450	277250	249000	720000	112000	273000	250500	102000	725000	705000	242500	235000	235000	248450	239950	730000	260000	260500	82500	725000	308000	307500	210000	58500	176100	350000	327500	54000	320000	314500	180000	237325	235000	80000	237000	235000	640000	200950	640000	236500	219500	225000	217000	146500	630000	46650	588500	49750	292000	232000	585000	189000	175000	179500	315000	186500	155000	175000	200000	197000	41700	210000	170000	220000	220000	163900	102000	269000	550000	190000	215000	259500	210250	50000	211000	160000	290000	69000	535000	526500	243750	49000	209000	187500	190000	165000	121250	80000	277885	45500	173500	174900	117450	394500	150000	39500	
Indiana	Owen County	225000	157450	145000	160000	255514	254000	222500	173000	243450	216250	233500	238500	155000	177000	175950	186500	259900	176275	129500	137950	235700	168950	209000	130000	184000	185000	220450	135000	120000	205000	165649.5	87500	152500	153000	129000	142500	188000	178000	100000	110250	142750	91000	148950	105250	117500	139900	90000	59500	78800	84500	114800	120000	379000	211050	48450	14000	123500	80050	85100	148000	118000	145100	97550	114500	77000	85100	69000	136250	131000	110000	49000	55900	86000	85000	85000	178000	113000	98800	100000	69000	67000	154500	64500	84050	120100	127500	171050	104000	42100	137200	45000	178100	86400	67500	112600	112000	67000	149500	85000	77550	142000	46750	85000	63250	55100	97500	95500	42250	56550	170000	85500	108100	61000	128500	39000	63250	50000	32500	83000	125000	30000	78500	116502.5	109250	102000	53500	41000	86000	37900	
Indiana	Parke County	130000	175950	150000	219000	213000	74000	120000	95250	95000	162500	130000	104750	116200	94000	89900	126750	80000	167850	86000	84750	90000	122125	82500	103500	107750	94500	87500	99250	45000	95000	78500	93500	59500	158250	275000	92500	100000	119250	93000	106000	105000	72500	111750	70000	87500	139900	90000	59500	78800	84500	114800	120000	379000	211050	48450	14000	123500	80050	85100	148000	118000	145100	97550	114500	77000	85100	69000	136250	131000	110000	49000	55900	86000	85000	85000	178000	113000	98800	100000	69000	67000	154500	64500	84050	120100	127500	171050	104000	42100	137200	45000	178100	86400	67500	112600	112000	67000	149500	85000	77550	142000	46750	85000	63250	55100	97500	95500	42250	56550	170000	85500	108100	61000	128500	39000	63250	50000	32500	83000	125000	30000	78500	116502.5	109250	102000	53500	41000	86000	37900	
Indiana	Perry County	215000	131400	164000	178500	250000	102500	164900	140000	166500	179950	105000	122000	109500	139375	247000	141700	217500	144000	98400	115000	142750	135000	162500	78750	140000	145750	135000	115000	145000	175000	223200	68500	121500	80000	119500	122500	71000	144000	128500	80000	110000	129400	120000	165000	143750	237000	121500	176450	155000	85000	151500	167750	170250	144000	107500	33500	125000	168500	80000	106750	110000	134500	133000	120000	160000	129900	109900	100000	124000	72500	122500	149950	46200	138000	118000	129000	105000	132100	78000	121200	80950	117900	168000	108000	120000	194000	68000	86500	80000	172500	134500	72500	51250	58500	119900	85000	107500	89900	75500	170000	35000	138000	99907	89500	46454	131000	59900	19000	127000	65500	65000	159900	115000	97464	28000	162500	137000	73900	118375	28200	54900	59000	90000	144900	151500	25000	95900	140000	27500	
Indiana	Pike County	162500	139000	243874	395000	118500	132000	225000	375000	273250	81187.5	249500	141250	349700	127000	178900	205000	186000	181200	222000	52000	140000	262000	288750	145000	80000	158000	179000	262500	575000	95000	80500	23000	98250	132000	103000	150000	104950	77000	135500	74000	105350	65000	54500	73000	237000	76900	35000	59500	230000	88500	75000	118750	40000	60000	34500	185000	96500	74700	139000	48000	59000	36500	200000	198250	7500	57000	59000	179300	148300	148500	125699	285000	224000	149000	41705	94000	133300	29400	168900	180000	152450	360000	146500	45000	86500	390000	84500	94900	59000	163000	1275000	66750	165000	72500	57200	123900	27900	52900	87500	11000	182500	84500	96500	66250	40450	51065	114750	88000	165500	130000	86389	152500	63800	35250	10000	35399.5	113341.5	42000	24500	82000	7000	130099.5	43950	71000	130000	6500	113500	79900	112500	
Indiana	Porter County	310000	297500	305500	300000	307500	280000	266000	300000	254000	251000	260000	258500	282500	265750	260000	274950	265000	260000	229900	215000	216250	253025	250000	249700	256500	254950	245000	223000	234500	228700	237000	206250	219950	225000	220000	199500	215000	220000	220000	225000	228000	217000	223000	211000	200000	199900	217800.5	207000	215000	194750	204000	195412.5	209400	191750	191250	175000	193000	184000	174000	188950	195000	187000	199900	195000	182361	178000	190000	181450	180000	179500	179950	182000	169950	175000	178500	201950	188000	175999.5	172000	168000	177750	167000	167750	170000	167500	179999.5	169150	190500	183750	156000	162900	161000	183500	163900	158500	179900	165000	180000	173000	174000	173000	153900	159900	156500	176000	169000	165000	168700	171900	159900	159950	177900	158500	174590	160000	157000	159400	181375	160000	160000	170000	161950	162000	169950	155000	165000	149500	161500	146250	
Indiana	Posey County	170000	155000	215750	185000	192450	251950	175000	152500	215000	167700	166050	155300	221500	205500	189000	202500	215000	195000	176500	157000	203500	144950	127000	153000	166750	152950	136000	176750	98900	137000	115000	189900	120000	124250	175950	129900	159000	186000	136000	133750	124900	196500	122800	107000	120000	118500	126250	109500	215000	194750	204000	195412.5	209400	191750	191250	175000	193000	184000	174000	188950	195000	187000	199900	195000	182361	178000	190000	181450	180000	179500	179950	182000	169950	175000	178500	201950	188000	175999.5	172000	168000	177750	167000	167750	170000	167500	179999.5	169150	190500	183750	156000	162900	161000	183500	163900	158500	179900	165000	180000	173000	174000	173000	153900	159900	156500	176000	169000	165000	168700	171900	159900	159950	177900	158500	174590	160000	157000	159400	181375	160000	160000	170000	161950	162000	169950	155000	165000	149500	161500	146250	
Indiana	Pulaski County	177000	197450	219000	170000	205000	46000	189000	186200	193412.5	217750	195000	172950	184900	192500	52500	220500	129250	205000	190000	182500	125000	159000	98000	114000	180000	137000	109450	142000	99450	162350	94900	168614	58575	91000	145250	136950	165000	170000	89000	90000	175450	166900	105000	150000	104950	134000	162200	82415	125000	87500	60400	98000	153075	149000	155000	299900	149900	64500	163700	147750	112750	145000	46500	26250	80000	165000	70450	167000	182500	25000	144500	120000	152900	150400	155000	75750	160000	120000	106500	90500	65000	45000	46500	146000	20000	149000	185000	377800	139000	147000	155450	130000	84300	179000	145400	145000	111500	75000	156062.5	140500	143000	171200	141000	141900	132440	115000	152500	272500	15100	55750	111000	118000	66771	23250	84700	80000	165400	145500	159900	156000	160250	65000	176450	170000	147000	165500	18000	270000	20000	
Indiana	Putnam County	350000	202000	321045	200000	225000	189900	468000	158750	314465	201990	160000	330000	234000	184750	359000	445000	180000	393250	400000	385000	202319	217500	225000	77200	320000	169000	187000	54950	265500	281300	121500	295000	182500	184450	120000	135000	156500	355000	135000	203625	49900	155000	125000	186950	180000	149000	128000	350001	320000	187000	87400	116000	330000	181000	123250	202000	191000	345000	76200	151000	115000	120000	230000	120000	162500	92600	57500	105000	193250	113000	109000	95000	110000	100500	267500	190000	51000	273800	279000	90000	260000	94559.5	74350	302061.5	275000	124000	119200	107000	279900	80500	84500	166000	185000	124400	84900	290000	131500	38000	50000	178750	70500	118750	88700	199000	47350	125250	250000	137000	101250	120000	275000	109250	81500	115000	91750	76025	21929	152500	165000	134250	194500	269900	150000	90000	99000	166000	97500	80000	32250	
Indiana	Randolph County	250000	128750	105000	191500	266500	169900	102750	140000	95000	110000	167250	204500	118500	200000	169950	144450	98000	80500	109900	114400	210000	83900	235500	335000	88900	69000	255000	167000	76200	114950	163500	262500	75000	73750	61300	122000	110000	123600	160000	132000	73000	77500	101450	147000	162500	160000	119000	175000	105100	142500	140000	120000	72750	89750	86500	93000	137500	137000	85000	60500	131500	165000	141000	141000	65500	54025	203250	135000	67500	187500	79000	116000	139750	54900	115500	65450	175000	13000	72250	102500	270000	150000	87500	123379.5	135000	110124.5	220000	60000	130000	240000	100450	114000	69100	116250	116000	125500	28000	101383.5	32450	62750	77500	148450	68250	317500	210310	26500	115000	72000	62500	129000	65000	37100	84500	82500	87500	48750	25000	302000	87000	79500	20000	33000	73800	81000	67750	83000	333000	69000	132000	
